country_id,country_name,country_code,region,sub_region,currency_id
86,malawi,mw,africa,subsaharan africa,136
87,malaysia,my,asia,southeastern asia,137
88,maldives,mv,asia,southern asia,138
89,mauritania,mr,africa,subsaharan africa,143
90,mauritius,mu,africa,subsaharan africa,144
91,mexico,mx,americas,latin america and the caribbean,146
92,mongolia,mn,asia,eastern asia,151
93,morocco,ma,africa,northern africa,154
94,mozambique,mz,africa,subsaharan africa,155
95,myanmar,mm,asia,southeastern asia,156
96,namibia,na,africa,subsaharan africa,157
97,nepal,np,asia,southern asia,160
98,nicaragua,ni,americas,latin america and the caribbean,164
99,nigeria,ng,africa,subsaharan africa,166
100,north korea,kp,asia,eastern asia,119
101,north macedonia,mk,europe,southern europe,134
102,norway,no,europe,northern europe,170
103,oman,om,asia,western asia,171
104,pakistan,pk,asia,southern asia,172
105,panama,pa,americas,latin america and the caribbean,174
106,papua new guinea,pg,oceania,melanesia,176
107,paraguay,py,americas,latin america and the caribbean,177
108,peru,pe,americas,latin america and the caribbean,178
109,philippines,ph,asia,southeastern asia,179
110,poland,pl,europe,eastern europe,181
111,qatar,qa,asia,western asia,184
112,romania,ro,europe,eastern europe,186
113,russian federation,ru,europe,eastern europe,187
114,rwanda,rw,africa,subsaharan africa,188
115,samoa,ws,oceania,polynesia,196
116,sao tome and principe,st,africa,subsaharan africa,198
117,saudi arabia,sa,asia,western asia,199
118,serbia,rs,europe,southern europe,201
119,seychelles,sc,africa,subsaharan africa,202
120,sierra leone,sl,africa,subsaharan africa,203
121,singapore,sg,asia,southeastern asia,205
122,solomon islands,sb,oceania,melanesia,209
123,somalia,so,africa,subsaharan africa,210
124,south georgia and the south sandwich islands,gs,americas,latin america and the caribbean,212
125,south korea,kr,asia,eastern asia,120
126,south sudan,ss,africa,subsaharan africa,213
127,sri lanka,lk,asia,southern asia,215
128,sudan,sd,africa,northern africa,216
129,suriname,sr,americas,latin america and the caribbean,217
130,sweden,se,europe,northern europe,218
131,switzerland,ch,europe,western europe,220
132,syrian arab republic,sy,asia,western asia,222
133,taiwan,tw,asia,eastern asia,223
134,tajikistan,tj,asia,central asia,224
135,thailand,th,asia,southeastern asia,226
136,tonga,to,oceania,polynesia,229
137,trinidad and tobago,tt,americas,latin america and the caribbean,230
138,tunisia,tn,africa,northern africa,231
139,turkey,tr,asia,western asia,232
140,turkmenistan,tm,asia,central asia,233
141,uganda,ug,africa,subsaharan africa,236
142,ukraine,ua,europe,eastern europe,237
143,united arab emirates,ae,asia,western asia,238
144,uruguay,uy,americas,latin america and the caribbean,241
145,uzbekistan,uz,asia,central asia,244
146,vanuatu,vu,oceania,melanesia,245
147,venezuela bolivarian republic of,ve,americas,latin america and the caribbean,246
148,viet nam,vn,asia,southeastern asia,248
149,yemen,ye,asia,western asia,252
150,zambia,zm,africa,subsaharan africa,253
151,zimbabwe,zw,africa,subsaharan africa,254
